,labels
22410,1
22411,4
22412,5
22413,2
22414,5
22415,5
22416,5
22417,1
22418,4
22419,0
22420,4
22421,2
22422,5
22423,1
22424,0
22425,2
22426,2
22427,4
22428,5
22429,4
22430,1
22431,5
22432,4
22433,2
22434,2
22435,1
22436,5
22437,2
22438,2
22439,5
22440,4
22441,1
22442,5
22443,4
22444,5
22445,5
22446,5
22447,2
22448,4
22449,5
22450,5
22451,2
22452,0
22453,5
22454,4
22455,5
22456,2
22457,5
22458,2
22459,5
22460,5
22461,2
22462,5
22463,0
22464,2
22465,2
22466,5
22467,5
22468,1
22469,2
22470,5
22471,2
22472,0
22473,1
22474,4
22475,2
22476,4
22477,1
22478,1
22479,2
22480,1
22481,5
22482,2
22483,2
22484,1
22485,2
22486,1
22487,0
22488,5
22489,1
22490,5
22491,5
22492,2
22493,2
22494,5
22495,5
22496,4
22497,4
22498,5
22499,1
22500,0
22501,1
22502,4
22503,4
22504,1
22505,2
22506,5
22507,2
22508,1
22509,5
22510,2
22511,2
22512,5
22513,2
22514,5
22515,1
22516,2
22517,2
22518,4
22519,1
22520,1
22521,4
22522,1
22523,2
22524,5
22525,2
22526,2
22527,5
22528,1
22529,4
22530,4
22531,0
22532,1
22533,4
22534,2
22535,5
22536,4
22537,1
22538,5
22539,4
22540,2
22541,2
22542,0
22543,4
22544,2
22545,2
22546,1
22547,4
22548,4
22549,1
22550,5
22551,1
22552,5
22553,4
22554,1
22555,1
22556,5
22557,1
22558,4
22559,5
22560,1
22561,5
22562,5
22563,4
22564,1
22565,5
22566,5
22567,2
22568,1
22569,2
22570,4
22571,4
22572,1
22573,4
22574,2
22575,2
22576,2
22577,5
22578,4
22579,4
22580,2
22581,5
22582,1
22583,2
22584,5
22585,5
22586,1
22587,2
22588,4
22589,1
22590,1
22591,4
22592,5
22593,2
22594,5
22595,2
22596,1
22597,2
22598,4
22599,1
22600,2
22601,2
22602,1
22603,1
22604,2
22605,1
22606,1
22607,2
22608,5
22609,4
22610,2
22611,4
22612,4
22613,2
22614,4
22615,2
22616,4
22617,0
22618,5
22619,1
22620,4
22621,5
22622,5
22623,4
22624,1
22625,1
22626,4
22627,2
22628,4
22629,1
22630,2
22631,5
22632,1
22633,4
22634,5
22635,1
22636,5
22637,5
22638,1
22639,5
22640,4
22641,5
22642,4
22643,5
22644,2
22645,1
22646,1
22647,5
22648,5
22649,4
22650,4
22651,1
22652,2
22653,2
22654,4
22655,1
22656,1
22657,5
22658,5
22659,4
22660,4
22661,4
22662,2
22663,1
22664,1
22665,2
22666,1
22667,4
22668,5
22669,2
22670,5
22671,0
22672,5
22673,1
22674,5
22675,4
22676,5
22677,1
22678,1
22679,4
22680,4
22681,4
22682,2
22683,5
22684,2
22685,4
22686,5
22687,4
22688,4
22689,5
22690,0
22691,4
22692,1
22693,1
22694,4
22695,2
22696,4
22697,0
22698,4
22699,1
22700,4
22701,1
22702,5
22703,4
22704,5
22705,4
22706,4
22707,1
22708,2
22709,5
22710,4
22711,5
22712,2
22713,4
22714,4
22715,4
22716,4
22717,5
22718,2
22719,5
22720,5
22721,0
22722,2
22723,1
22724,5
22725,5
22726,4
22727,2
22728,2
22729,4
22730,0
22731,5
22732,5
22733,1
22734,2
22735,1
22736,4
22737,4
22738,0
22739,4
22740,5
22741,5
22742,1
22743,1
22744,2
22745,2
22746,4
22747,2
22748,2
22749,2
22750,4
22751,5
22752,1
22753,5
22754,4
22755,5
22756,5
22757,4
22758,0
22759,2
22760,5
22761,5
22762,5
22763,1
22764,5
22765,2
22766,2
22767,2
22768,2
22769,5
22770,4
22771,2
22772,4
22773,1
22774,4
22775,5
22776,5
22777,4
22778,1
22779,2
22780,1
22781,2
22782,1
22783,2
22784,1
22785,5
22786,2
22787,2
22788,2
22789,1
22790,1
22791,2
22792,1
22793,1
22794,5
22795,1
22796,4
22797,2
22798,2
22799,5
22800,5
22801,2
22802,1
22803,5
22804,4
22805,4
22806,4
22807,1
22808,4
22809,1
22810,4
22811,2
22812,2
22813,5
22814,4
22815,4
22816,5
22817,2
22818,1
22819,4
22820,4
22821,2
22822,2
22823,4
22824,4
22825,5
22826,4
22827,5
22828,5
22829,2
22830,1
22831,2
22832,1
22833,2
22834,4
22835,2
22836,0
22837,4
22838,2
22839,4
22840,5
22841,2
22842,2
22843,1
22844,5
22845,1
22846,2
22847,5
22848,1
22849,4
22850,4
22851,5
22852,4
22853,1
22854,4
22855,2
22856,5
22857,0
22858,2
22859,4
22860,4
22861,5
22862,4
22863,5
22864,5
22865,5
22866,5
22867,1
22868,2
22869,1
22870,2
22871,4
22872,5
22873,4
22874,5
22875,5
22876,4
22877,2
22878,1
22879,1
22880,1
22881,1
22882,1
22883,4
22884,5
22885,1
22886,2
22887,5
22888,2
22889,1
22890,0
22891,4
22892,4
22893,2
22894,4
22895,1
22896,5
22897,5
22898,2
22899,2
22900,5
22901,2
22902,1
22903,1
22904,4
22905,5
22906,4
22907,4
22908,4
22909,5
22910,2
22911,5
22912,0
22913,5
22914,5
22915,1
22916,5
22917,2
22918,1
22919,2
22920,1
22921,4
22922,2
22923,2
22924,4
22925,4
22926,2
22927,5
22928,4
22929,5
22930,4
22931,2
22932,5
22933,2
22934,1
22935,4
22936,2
22937,1
22938,2
22939,2
22940,1
22941,5
22942,5
22943,1
22944,2
22945,1
22946,1
22947,5
22948,5
22949,5
22950,1
22951,4
22952,0
22953,2
22954,4
22955,2
22956,5
22957,1
22958,2
22959,1
22960,2
22961,1
22962,5
22963,4
22964,2
22965,5
22966,1
22967,2
22968,5
22969,1
22970,1
22971,5
22972,2
22973,4
22974,2
22975,4
22976,5
22977,1
22978,4
22979,1
22980,5
22981,1
22982,1
22983,2
22984,1
22985,1
22986,2
22987,5
22988,4
22989,4
22990,2
22991,4
22992,0
22993,5
22994,2
22995,2
22996,5
22997,4
22998,5
22999,4
23000,2
23001,4
23002,5
23003,2
23004,2
23005,0
23006,5
23007,5
23008,1
23009,1
23010,2
23011,0
23012,2
23013,1
23014,1
23015,5
23016,1
23017,2
23018,0
23019,5
23020,5
23021,2
23022,5
23023,2
23024,4
23025,4
23026,1
23027,5
23028,1
23029,4
23030,4
23031,4
23032,2
23033,2
23034,2
23035,4
23036,2
23037,4
23038,2
23039,4
23040,2
23041,1
23042,2
23043,5
23044,1
23045,4
23046,1
23047,1
23048,1
23049,5
23050,4
23051,4
23052,4
23053,1
23054,4
23055,2
23056,5
23057,2
23058,5
23059,2
23060,5
23061,5
23062,1
23063,0
23064,4
23065,4
23066,2
23067,5
23068,4
23069,5
23070,1
23071,5
23072,2
23073,2
23074,4
23075,2
23076,1
23077,5
23078,2
23079,1
23080,1
23081,5
23082,4
23083,1
23084,1
23085,5
23086,4
23087,5
23088,2
23089,5
23090,2
23091,2
23092,5
23093,5
23094,2
23095,5
23096,4
23097,5
23098,1
23099,2
23100,4
23101,1
23102,5
23103,5
23104,4
23105,5
23106,5
23107,2
23108,2
23109,2
23110,2
23111,5
23112,1
23113,4
23114,5
23115,5
23116,1
23117,4
23118,1
23119,2
23120,2
23121,4
23122,4
23123,5
23124,4
23125,4
23126,5
23127,4
23128,4
23129,4
23130,4
23131,5
23132,4
23133,4
23134,2
23135,1
23136,4
23137,1
23138,1
23139,4
23140,2
23141,1
23142,2
23143,4
23144,5
23145,1
23146,5
23147,1
23148,5
23149,2
23150,2
23151,5
23152,0
23153,4
23154,4
23155,5
23156,4
23157,5
23158,4
23159,4
23160,4
23161,2
23162,0
23163,1
23164,2
23165,2
23166,4
23167,1
23168,4
23169,5
23170,1
23171,1
23172,4
23173,4
23174,5
23175,2
23176,2
23177,1
23178,5
23179,4
23180,5
23181,5
23182,2
23183,1
23184,4
23185,1
23186,1
23187,4
23188,2
23189,5
23190,5
23191,4
23192,2
23193,1
23194,2
23195,2
23196,4
23197,2
23198,1
23199,4
23200,4
23201,4
23202,1
23203,1
23204,0
23205,2
23206,2
23207,2
23208,5
23209,2
23210,2
23211,2
23212,5
23213,2
23214,2
23215,5
23216,1
23217,5
23218,4
23219,2
23220,1
23221,1
23222,5
23223,2
23224,5
23225,4
23226,1
23227,0
23228,4
23229,0
23230,2
23231,4
23232,5
23233,5
23234,2
23235,4
23236,5
23237,5
23238,2
23239,2
23240,2
23241,5
23242,4
23243,4
23244,5
23245,4
23246,4
23247,5
23248,0
23249,1
23250,1
23251,4
23252,1
23253,2
23254,4
23255,1
23256,1
23257,4
23258,0
23259,5
23260,1
23261,4
23262,5
23263,1
23264,1
23265,5
23266,2
23267,2
23268,4
23269,4
23270,4
23271,4
23272,2
23273,2
23274,1
23275,5
23276,4
23277,2
23278,4
23279,5
23280,1
23281,4
23282,1
23283,1
23284,1
23285,1
23286,5
23287,1
23288,2
23289,5
23290,4
23291,5
23292,5
23293,4
23294,1
23295,2
23296,5
23297,4
23298,2
23299,4
23300,2
23301,2
23302,1
23303,4
23304,1
23305,2
23306,2
23307,4
23308,2
23309,4
23310,2
23311,1
23312,4
23313,1
23314,1
23315,4
23316,4
23317,4
23318,4
23319,2
23320,4
23321,1
23322,4
23323,5
23324,4
23325,2
23326,5
23327,1
23328,2
23329,4
23330,2
23331,5
23332,5
23333,1
23334,1
23335,4
23336,1
23337,4
23338,2
23339,5
23340,5
23341,5
23342,2
23343,5
23344,1
23345,5
23346,4
23347,1
23348,1
23349,1
23350,5
23351,0
23352,5
23353,5
23354,1
23355,4
23356,4
23357,2
23358,2
23359,4
23360,4
23361,1
23362,5
23363,1
23364,2
23365,2
23366,5
23367,1
23368,4
23369,5
23370,2
23371,4
23372,2
23373,4
23374,5
23375,5
23376,4
23377,2
23378,4
23379,5
23380,5
23381,4
23382,1
23383,4
23384,1
23385,1
23386,5
23387,4
23388,1
23389,4
23390,2
23391,5
23392,4
23393,2
23394,5
23395,4
23396,4
23397,2
23398,4
23399,4
23400,1
23401,2
23402,1
23403,5
23404,2
23405,1
23406,1
23407,4
23408,1
23409,1
23410,5
23411,2
23412,4
23413,4
23414,4
23415,4
23416,1
23417,4
23418,1
23419,4
23420,2
23421,4
23422,2
23423,4
23424,1
23425,4
23426,3
23427,3
23428,0
23429,3
23430,0
23431,3
23432,3
23433,3
23434,3
23435,3
23436,0
23437,3
23438,3
23439,3
23440,3
23441,3
23442,3
23443,3
23444,3
23445,3
23446,3
23447,3
23448,4
23449,3
23450,3
23451,3
23452,3
23453,3
23454,3
23455,3
23456,3
23457,3
23458,3
23459,0
23460,3
23461,3
23462,3
23463,3
23464,3
23465,3
23466,3
23467,0
23468,0
23469,3
23470,3
23471,3
23472,3
23473,3
23474,3
23475,3
23476,3
23477,3
23478,3
23479,3
23480,3
23481,3
23482,3
23483,3
23484,3
23485,3
23486,3
23487,3
23488,3
23489,3
23490,3
23491,3
23492,3
23493,0
23494,3
23495,3
23496,3
23497,3
23498,3
23499,3
23500,3
23501,3
23502,3
23503,3
23504,0
23505,3
23506,0
23507,0
23508,3
23509,3
23510,3
23511,3
23512,3
23513,3
23514,0
23515,3
23516,3
23517,3
23518,3
23519,3
23520,3
23521,3
23522,3
23523,3
23524,0
23525,3
23526,0
23527,3
23528,3
23529,3
23530,3
23531,3
23532,3
23533,3
23534,3
23535,3
23536,3
23537,3
23538,3
23539,3
23540,3
23541,2
23542,3
23543,3
23544,3
23545,3
23546,3
23547,3
23548,3
23549,3
23550,4
23551,3
23552,3
23553,3
23554,3
23555,3
23556,3
23557,3
23558,3
23559,3
23560,3
23561,3
23562,0
23563,3
23564,3
23565,0
23566,3
23567,3
23568,3
23569,3
23570,3
23571,3
23572,3
23573,3
23574,3
23575,3
23576,3
23577,3
23578,3
23579,0
23580,3
23581,3
23582,2
23583,3
23584,3
23585,3
23586,3
23587,3
23588,3
23589,3
23590,3
23591,3
23592,3
23593,3
23594,3
23595,3
23596,0
23597,3
23598,4
23599,3
23600,3
23601,3
23602,3
23603,3
23604,3
23605,3
23606,3
23607,3
23608,3
23609,3
23610,3
23611,3
23612,0
23613,3
23614,3
23615,3
23616,3
23617,2
23618,0
23619,3
23620,3
23621,3
23622,0
23623,3
23624,0
23625,3
23626,3
23627,3
23628,3
23629,3
23630,0
23631,3
23632,3
23633,3
23634,3
23635,3
23636,3
23637,2
23638,3
23639,0
23640,3
23641,3
23642,5
23643,3
23644,3
23645,0
23646,0
23647,2
23648,3
23649,3
23650,3
23651,3
23652,3
23653,2
23654,3
23655,3
23656,3
23657,3
23658,3
23659,3
23660,3
23661,3
23662,2
23663,3
23664,3
23665,3
23666,5
23667,3
23668,3
23669,3
23670,3
23671,3
23672,3
23673,3
23674,3
23675,3
23676,3
23677,2
23678,0
23679,3
23680,0
23681,3
23682,2
23683,3
23684,3
23685,3
23686,3
23687,3
23688,3
23689,3
23690,3
23691,3
23692,5
23693,2
23694,3
23695,0
23696,3
23697,4
23698,3
23699,3
23700,3
23701,3
23702,3
23703,3
23704,3
23705,3
23706,3
23707,3
23708,3
23709,5
23710,3
23711,3
23712,3
23713,3
23714,3
23715,0
23716,3
23717,3
23718,3
23719,3
23720,3
23721,0
23722,3
23723,3
23724,5
23725,3
23726,5
23727,3
23728,0
23729,3
23730,3
23731,3
23732,0
23733,0
23734,3
23735,3
23736,3
23737,3
23738,0
23739,0
23740,3
23741,3
23742,3
23743,3
23744,5
23745,3
23746,4
23747,5
23748,3
23749,3
23750,3
23751,3
23752,3
23753,3
23754,2
23755,3
23756,3
23757,3
23758,3
23759,3
23760,3
23761,5
23762,3
23763,3
23764,3
23765,3
23766,0
23767,3
23768,3
23769,3
23770,3
23771,0
23772,3
23773,3
23774,3
23775,3
23776,0
23777,3
23778,5
23779,0
23780,5
23781,3
23782,3
23783,3
23784,3
23785,0
23786,3
23787,0
23788,3
23789,0
23790,3
23791,2
23792,2
23793,3
23794,3
23795,0
23796,2
23797,3
23798,3
23799,3
23800,3
23801,0
23802,3
23803,3
23804,3
23805,3
23806,5
23807,0
23808,0
23809,5
23810,3
23811,3
23812,3
23813,0
23814,5
23815,5
23816,3
23817,2
23818,3
23819,3
23820,3
23821,3
23822,3
23823,4
23824,3
23825,3
23826,0
23827,3
23828,0
23829,0
23830,5
23831,3
23832,3
23833,3
23834,3
23835,3
23836,0
23837,3
23838,5
23839,3
23840,3
23841,2
23842,0
23843,2
23844,3
23845,3
23846,2
23847,3
23848,0
23849,2
23850,0
23851,1
23852,3
23853,3
23854,2
23855,4
23856,0
23857,0
23858,2
23859,3
23860,2
23861,3
23862,2
23863,3
23864,3
23865,0
23866,2
23867,3
23868,3
23869,2
23870,5
23871,3
23872,3
23873,3
23874,3
23875,5
23876,0
23877,3
23878,3
23879,3
23880,3
23881,3
23882,3
23883,3
23884,3
23885,3
23886,2
23887,3
23888,5
23889,2
23890,3
23891,0
23892,3
23893,3
23894,0
23895,0
23896,0
23897,3
23898,3
23899,5
23900,5
23901,3
23902,3
23903,3
23904,3
23905,2
23906,3
23907,3
23908,3
23909,3
23910,2
23911,3
23912,3
23913,3
23914,0
23915,5
23916,3
23917,2
23918,5
23919,3
23920,3
23921,3
23922,3
23923,5
23924,3
23925,3
23926,2
23927,3
23928,3
23929,3
23930,3
23931,5
23932,3
23933,3
23934,2
23935,5
23936,3
23937,3
23938,3
23939,3
23940,2
23941,2
23942,3
23943,3
23944,3
23945,3
23946,3
23947,2
23948,3
23949,3
23950,3
23951,2
23952,5
23953,3
23954,2
23955,3
23956,3
23957,0
23958,3
23959,3
23960,5
23961,3
23962,3
23963,3
23964,2
23965,3
23966,3
23967,3
23968,2
23969,3
23970,3
23971,3
23972,3
23973,2
23974,0
23975,3
23976,3
23977,0
23978,3
23979,3
23980,5
23981,2
23982,3
23983,3
23984,0
23985,2
23986,2
23987,3
23988,5
23989,2
23990,3
23991,3
23992,3
23993,3
23994,3
23995,0
23996,3
23997,0
23998,0
23999,2
24000,4
24001,3
24002,0
24003,5
24004,3
24005,3
24006,2
24007,3
24008,3
24009,3
24010,3
24011,3
24012,3
24013,3
24014,3
24015,2
24016,5
24017,3
24018,3
24019,3
24020,2
24021,2
24022,3
24023,3
24024,3
24025,0
24026,0
24027,0
24028,3
24029,3
24030,3
24031,5
24032,3
24033,3
24034,1
24035,5
24036,5
24037,3
24038,3
24039,3
24040,1
24041,5
24042,3
24043,0
24044,5
24045,4
24046,5
24047,3
24048,3
24049,2
24050,4
24051,3
24052,3
24053,3
24054,3
24055,2
24056,3
24057,0
24058,2
24059,3
24060,2
24061,0
24062,2
24063,3
24064,5
24065,3
24066,3
24067,5
24068,5
24069,3
24070,3
24071,0
24072,3
24073,2
24074,3
24075,4
24076,3
24077,3
24078,3
24079,2
24080,3
24081,5
24082,5
24083,3
24084,1
24085,5
24086,2
24087,2
24088,0
24089,2
24090,1
24091,0
24092,1
24093,2
24094,3
24095,3
24096,3
24097,3
24098,5
24099,3
24100,3
24101,3
24102,5
24103,3
24104,3
24105,0
24106,3
24107,0
24108,3
24109,3
24110,3
24111,2
24112,0
24113,4
24114,2
24115,1
24116,3
24117,5
24118,1
24119,3
24120,4
24121,2
24122,3
24123,2
24124,3
24125,5
24126,0
24127,2
24128,5
24129,3
24130,3
24131,5
24132,5
24133,3
24134,3
24135,1
24136,5
24137,2
24138,2
24139,3
24140,2
24141,0
24142,5
24143,4
24144,3
24145,4
24146,1
24147,4
24148,4
24149,0
24150,3
24151,3
24152,2
24153,3
24154,3
24155,3
24156,5
24157,3
24158,4
24159,2
24160,3
24161,3
24162,4
24163,5
24164,3
24165,3
24166,3
24167,3
24168,1
24169,2
24170,5
24171,5
24172,3
24173,5
24174,3
24175,3
24176,0
24177,1
24178,1
24179,2
24180,0
24181,3
24182,2
24183,4
24184,5
24185,3
24186,5
24187,5
24188,3
24189,2
24190,3
24191,5
24192,2
24193,2
24194,1
24195,5
24196,2
24197,2
24198,0
24199,3
24200,2
24201,2
24202,3
24203,4
24204,0
24205,5
24206,2
24207,5
24208,3
24209,0
24210,2
24211,5
24212,2
24213,5
24214,3
24215,5
24216,5
24217,1
24218,3
24219,3
24220,2
24221,4
24222,5
24223,3
24224,3
24225,2
24226,3
24227,4
24228,3
24229,3
24230,3
24231,2
24232,5
24233,2
24234,5
24235,1
24236,3
24237,2
24238,4
24239,4
24240,5
24241,3
24242,5
24243,3
24244,3
24245,2
24246,5
24247,2
24248,3
24249,2
24250,2
24251,3
24252,2
24253,3
24254,5
24255,1
24256,4
24257,5
24258,2
24259,2
24260,3
24261,3
24262,2
24263,2
24264,3
24265,1
24266,3
24267,5
24268,3
24269,3
24270,5
24271,3
24272,3
24273,5
24274,2
24275,1
24276,3
24277,3
24278,3
24279,1
24280,2
24281,5
24282,3
24283,3
24284,3
24285,4
24286,1
24287,3
24288,5
24289,3
24290,5
24291,0
24292,5
24293,3
24294,3
24295,0
24296,2
24297,2
24298,5
24299,2
24300,3
24301,2
24302,2
24303,5
24304,0
24305,4
24306,2
24307,2
24308,2
24309,5
24310,0
24311,5
24312,1
24313,5
24314,2
24315,3
24316,4
24317,2
24318,2
24319,2
24320,5
24321,3
24322,3
24323,2
24324,5
24325,0
24326,1
24327,5
24328,3
24329,2
24330,0
24331,2
24332,4
24333,3
24334,1
24335,3
24336,2
24337,3
24338,5
24339,5
24340,3
24341,3
24342,5
24343,5
24344,0
24345,0
24346,3
24347,5
24348,5
24349,3
24350,3
24351,5
24352,1
24353,5
24354,0
24355,1
24356,3
24357,3
24358,1
24359,0
24360,3
24361,4
24362,1
24363,2
24364,2
24365,1
24366,5
24367,3
24368,0
24369,2
24370,2
24371,3
24372,3
24373,1
24374,0
24375,5
24376,3
24377,5
24378,5
24379,1
24380,4
24381,3
24382,1
24383,5
24384,5
24385,5
24386,3
24387,1
24388,3
24389,1
24390,3
24391,4
24392,3
24393,1
24394,5
24395,5
24396,2
24397,5
24398,4
24399,3
24400,5
24401,4
24402,4
24403,4
24404,1
24405,0
24406,2
24407,2
24408,5
24409,5
24410,1
24411,4
24412,3
24413,5
24414,1
24415,5
24416,2
24417,2
24418,4
24419,2
24420,3
24421,1
24422,3
24423,3
24424,5
24425,2
24426,2
24427,3
24428,3
24429,4
24430,5
24431,4
24432,1
24433,1
24434,5
24435,3
24436,1
24437,5
24438,4
24439,4
24440,3
24441,4
24442,1
24443,2
24444,3
24445,5
24446,1
24447,4
24448,1
24449,1
24450,5
24451,2
24452,5
24453,3
24454,5
24455,1
24456,0
24457,5
24458,1
24459,4
24460,3
24461,2
24462,1
24463,3
24464,5
24465,2
24466,0
24467,5
24468,5
24469,5
24470,3
24471,2
24472,2
24473,2
24474,1
24475,4
24476,5
24477,2
24478,1
24479,4
24480,5
24481,5
24482,3
24483,5
24484,3
24485,5
24486,5
24487,3
24488,3
24489,1
24490,2
24491,0
24492,5
24493,3
24494,3
24495,5
24496,5
24497,2
24498,0
24499,1
24500,1
24501,1
24502,4
24503,3
24504,1
24505,1
24506,2
24507,1
24508,3
24509,3
24510,5
24511,3
24512,3
24513,5
24514,1
24515,5
24516,3
24517,5
24518,2
24519,5
24520,2
24521,5
24522,4
24523,1
24524,2
24525,4
24526,2
24527,3
24528,0
24529,3
24530,3
24531,3
24532,1
24533,4
24534,4
24535,3
24536,5
24537,1
24538,4
24539,1
24540,3
24541,1
24542,2
24543,3
24544,1
24545,5
24546,3
24547,2
24548,2
24549,2
24550,3
24551,4
24552,1
24553,1
24554,2
24555,3
24556,2
24557,4
24558,1
24559,5
24560,5
24561,3
24562,3
24563,0
24564,2
24565,5
24566,5
24567,1
24568,5
24569,1
24570,5
24571,5
24572,1
24573,5
24574,2
24575,1
24576,5
24577,2
24578,2
24579,5
24580,4
24581,2
24582,2
24583,5
24584,2
24585,1
24586,1
24587,4
24588,2
24589,0
24590,4
24591,5
24592,3
24593,5
24594,0
24595,1
24596,3
24597,4
24598,5
24599,1
24600,1
24601,5
24602,1
24603,3
24604,1
24605,1
24606,5
24607,2
24608,5
24609,5
24610,5
24611,5
24612,2
24613,0
24614,5
24615,2
24616,0
24617,5
24618,0
24619,5
24620,5
24621,4
24622,0
24623,5
24624,3
24625,2
24626,2
24627,5
24628,0
24629,2
24630,5
24631,3
24632,1
24633,5
24634,1
24635,5
24636,1
24637,5
24638,5
24639,2
24640,2
24641,3
24642,5
24643,5
24644,2
24645,5
24646,2
24647,5
24648,3
24649,1
24650,5
24651,5
24652,1
24653,5
24654,5
24655,2
24656,1
24657,5
24658,5
24659,2
24660,1
24661,5
24662,4
24663,1
24664,5
24665,5
24666,5
24667,5
24668,2
24669,4
24670,5
24671,2
24672,1
24673,1
24674,1
24675,5
24676,5
24677,5
24678,1
24679,1
24680,2
24681,1
24682,1
24683,3
24684,5
24685,4
24686,1
24687,5
24688,5
24689,5
24690,5
24691,3
24692,3
24693,5
24694,1
24695,5
24696,4
24697,5
24698,2
24699,0
24700,3
24701,1
24702,1
24703,4
24704,5
24705,1
24706,3
24707,2
24708,5
24709,3
24710,0
24711,2
24712,5
24713,5
24714,3
24715,5
24716,1
24717,5
24718,1
24719,4
24720,5
24721,1
24722,1
24723,5
24724,5
24725,1
24726,1
24727,5
24728,5
24729,5
24730,1
24731,1
24732,5
24733,1
24734,5
24735,2
24736,5
24737,1
24738,4
24739,3
24740,5
24741,1
24742,1
24743,5
24744,1
24745,4
24746,5
24747,5
24748,5
24749,3
24750,5
24751,1
24752,2
24753,5
24754,1
24755,2
24756,0
24757,1
24758,5
24759,5
24760,5
24761,5
24762,3
24763,5
24764,5
24765,1
24766,1
24767,2
24768,2
24769,1
24770,5
24771,5
24772,3
24773,5
24774,2
24775,4
24776,2
24777,2
24778,1
24779,1
24780,3
24781,3
24782,5
24783,1
24784,2
24785,1
24786,4
24787,5
24788,2
24789,2
24790,1
24791,5
24792,1
24793,1
24794,5
24795,1
24796,1
24797,1
24798,1
24799,5
24800,2
24801,2
24802,1
24803,0
24804,5
24805,5
24806,5
24807,2
24808,2
24809,5
24810,5
24811,5
24812,1
24813,3
24814,5
24815,5
24816,2
24817,3
24818,5
24819,2
24820,0
24821,3
24822,2
24823,5
24824,5
24825,5
24826,1
24827,5
24828,2
24829,1
24830,5
24831,2
24832,1
24833,2
24834,2
24835,2
24836,1
24837,4
24838,5
24839,5
24840,5
24841,1
24842,1
24843,1
24844,5
24845,5
24846,5
24847,5
24848,5
24849,5
24850,5
24851,1
24852,1
24853,5
24854,3
24855,5
24856,2
24857,5
24858,1
24859,1
24860,0
24861,5
24862,5
24863,4
24864,5
24865,0
24866,2
24867,5
24868,0
24869,5
24870,5
24871,2
24872,5
24873,5
24874,5
24875,1
24876,5
24877,2
24878,2
24879,0
24880,5
24881,5
24882,5
24883,2
24884,2
24885,1
24886,0
24887,0
24888,2
24889,2
24890,4
24891,1
24892,1
24893,1
24894,1
24895,2
24896,1
24897,5
24898,1
24899,5
24900,1
24901,3
24902,3
24903,5
24904,5
24905,3
24906,5
24907,5
24908,5
24909,1
24910,5
24911,0
24912,2
24913,2
24914,4
24915,5
24916,3
24917,5
24918,4
24919,5
24920,1
24921,3
24922,5
24923,5
24924,1
24925,3
24926,2
24927,2
24928,1
24929,1
24930,2
24931,1
24932,5
24933,1
24934,5
24935,3
24936,3
24937,1
24938,1
24939,2
24940,5
24941,1
24942,2
24943,2
24944,2
24945,3
24946,0
24947,5
24948,5
24949,5
24950,5
24951,4
24952,2
24953,2
24954,1
24955,1
24956,1
24957,5
24958,3
24959,1
24960,2
24961,4
24962,2
24963,2
24964,5
24965,1
24966,0
24967,2
24968,0
24969,2
24970,5
24971,1
24972,4
24973,1
24974,5
24975,5
24976,1
24977,2
24978,3
24979,5
24980,5
24981,4
24982,0
24983,5
24984,4
24985,5
24986,5
24987,1
24988,5
24989,3
24990,5
24991,2
24992,5
24993,2
24994,4
24995,2
24996,5
24997,1
24998,5
24999,3
25000,5
25001,2
25002,5
25003,2
25004,1
25005,5
25006,5
25007,5
25008,5
25009,2
25010,2
25011,3
25012,5
25013,5
25014,5
25015,5
25016,4
25017,5
25018,5
25019,4
25020,5
25021,2
25022,5
25023,5
25024,2
25025,3
25026,5
25027,1
25028,5
25029,2
25030,5
25031,2
25032,5
25033,5
25034,0
25035,1
25036,5
25037,1
25038,4
25039,5
25040,4
25041,1
25042,5
25043,5
25044,4
25045,1
25046,5
25047,1
25048,3
25049,2
25050,5
25051,4
25052,4
25053,5
25054,2
25055,1
25056,3
25057,1
25058,2
25059,5
25060,1
25061,5
25062,5
25063,3
25064,5
25065,2
25066,5
25067,3
25068,2
25069,5
25070,1
25071,5
25072,5
25073,1
25074,2
25075,5
25076,3
25077,2
25078,5
25079,2
25080,3
25081,0
25082,4
25083,2
25084,1
25085,3
25086,0
25087,1
25088,1
25089,5
25090,5
25091,1
25092,4
25093,5
25094,0
25095,4
25096,5
25097,2
25098,5
25099,2
25100,2
25101,5
25102,5
25103,2
25104,5
25105,5
25106,1
25107,1
25108,5
25109,2
25110,5
25111,5
25112,5
25113,5
25114,5
25115,3
25116,5
25117,4
25118,2
25119,1
25120,5
25121,5
25122,1
25123,1
25124,2
25125,5
25126,5
25127,5
25128,1
25129,4
25130,0
25131,0
25132,3
25133,1
25134,2
25135,2
25136,2
25137,5
25138,1
25139,5
25140,1
25141,1
25142,5
25143,5
25144,4
25145,5
25146,2
25147,5
25148,2
25149,5
25150,5
25151,2
25152,5
25153,1
25154,5
25155,1
25156,4
25157,5
25158,2
25159,1
25160,4
25161,1
25162,1
25163,2
25164,4
25165,5
25166,5
25167,5
25168,1
25169,3
25170,4
25171,5
25172,1
25173,4
25174,1
25175,1
25176,5
25177,1
25178,5
25179,2
25180,1
25181,1
25182,2
25183,2
25184,2
25185,1
25186,4
25187,1
25188,2
25189,5
25190,2
25191,2
25192,1
25193,2
25194,4
25195,5
25196,5
25197,2
25198,1
25199,1
25200,2
25201,1
25202,5
25203,0
25204,5
25205,1
25206,5
25207,1
25208,5
