,labels
21281,5
21282,2
21283,1
21284,2
21285,3
21286,0
21287,1
21288,0
21289,0
21290,0
21291,0
21292,0
21293,1
21294,0
21295,5
21296,2
21297,3
21298,2
21299,5
21300,2
21301,2
21302,3
21303,0
21304,0
21305,0
21306,3
21307,0
21308,0
21309,0
21310,0
21311,0
21312,0
21313,5
21314,2
21315,0
21316,0
21317,2
21318,5
21319,5
21320,1
21321,3
21322,0
21323,0
21324,2
21325,3
21326,0
21327,0
21328,0
21329,0
21330,0
21331,3
21332,3
21333,0
21334,1
21335,5
21336,0
21337,5
21338,2
21339,2
21340,1
21341,2
21342,2
21343,2
21344,5
21345,0
21346,2
21347,5
21348,1
21349,2
21350,3
21351,3
21352,1
21353,2
21354,2
21355,3
21356,3
21357,5
21358,2
21359,2
21360,0
21361,2
21362,0
21363,1
21364,3
21365,3
21366,2
21367,2
21368,5
21369,1
21370,2
21371,0
21372,3
21373,3
21374,0
21375,2
21376,0
21377,3
21378,2
21379,5
21380,2
21381,5
21382,0
21383,2
21384,2
21385,3
21386,1
21387,2
21388,2
21389,1
21390,3
21391,5
21392,2
21393,3
21394,2
21395,3
21396,3
21397,2
21398,0
21399,3
21400,2
21401,0
21402,0
21403,3
21404,0
21405,0
21406,2
21407,2
21408,1
21409,3
21410,1
21411,3
21412,1
21413,0
21414,0
21415,3
21416,1
21417,3
21418,1
21419,2
21420,3
21421,2
21422,5
21423,0
21424,5
21425,5
21426,2
21427,1
21428,2
21429,3
21430,0
21431,1
21432,3
21433,2
21434,2
21435,3
21436,1
21437,2
21438,0
21439,2
21440,2
21441,2
21442,1
21443,2
21444,2
21445,0
21446,2
21447,5
21448,2
21449,2
21450,0
21451,3
21452,1
21453,3
21454,1
21455,2
21456,5
21457,3
21458,3
21459,3
21460,0
21461,1
21462,3
21463,0
21464,0
21465,3
21466,3
21467,0
21468,3
21469,2
21470,5
21471,0
21472,3
21473,3
21474,2
21475,1
21476,2
21477,0
21478,5
21479,2
21480,3
21481,0
21482,2
21483,0
21484,5
21485,1
21486,0
21487,0
21488,1
21489,0
21490,0
21491,2
21492,2
21493,2
21494,2
21495,5
21496,2
21497,2
21498,3
21499,2
21500,5
21501,2
21502,2
21503,0
21504,1
21505,2
21506,3
21507,1
21508,2
21509,2
21510,2
21511,2
21512,2
21513,2
21514,2
21515,3
21516,5
21517,5
21518,2
21519,5
21520,0
21521,3
21522,1
21523,3
21524,3
21525,2
21526,5
21527,3
21528,5
21529,2
21530,3
21531,2
21532,0
21533,5
21534,2
21535,2
21536,0
21537,0
21538,5
21539,5
21540,1
21541,0
21542,0
21543,5
21544,1
21545,2
21546,0
21547,3
21548,0
21549,0
21550,5
21551,0
21552,3
21553,0
21554,0
21555,0
21556,3
21557,5
21558,0
21559,0
21560,3
21561,2
21562,1
21563,2
21564,0
21565,0
21566,5
21567,5
21568,0
21569,2
21570,2
21571,2
21572,2
21573,0
21574,2
21575,0
21576,2
21577,2
21578,2
21579,0
21580,0
21581,0
21582,0
21583,2
21584,2
21585,2
21586,0
21587,3
21588,5
21589,3
21590,3
21591,0
21592,3
21593,0
21594,0
21595,0
21596,2
21597,5
21598,0
21599,2
21600,5
21601,2
21602,2
21603,5
21604,2
21605,2
21606,1
21607,0
21608,1
21609,0
21610,0
21611,3
21612,2
21613,0
21614,2
21615,2
21616,0
21617,2
21618,3
21619,3
21620,1
21621,5
21622,5
21623,2
21624,5
21625,1
21626,1
21627,2
21628,0
21629,2
21630,2
21631,3
21632,0
21633,3
21634,0
21635,1
21636,3
21637,2
21638,2
21639,3
21640,2
21641,2
21642,2
21643,0
21644,2
21645,2
21646,2
21647,2
21648,2
21649,1
21650,5
21651,2
21652,0
21653,1
21654,2
21655,3
21656,3
21657,2
21658,3
21659,0
21660,3
21661,5
21662,5
21663,1
21664,3
21665,3
21666,2
21667,0
21668,1
21669,0
21670,0
21671,1
21672,2
21673,5
21674,2
21675,5
21676,5
21677,5
21678,3
21679,0
21680,5
21681,2
21682,0
21683,4
21684,5
21685,3
21686,1
21687,2
21688,2
21689,2
21690,0
21691,2
21692,2
21693,2
21694,1
21695,0
21696,1
21697,0
21698,2
21699,3
21700,3
21701,0
21702,2
21703,3
21704,5
21705,0
21706,2
21707,2
21708,3
21709,2
21710,1
21711,2
21712,1
21713,0
21714,5
21715,1
21716,2
21717,0
21718,0
21719,0
21720,4
21721,2
21722,5
21723,4
21724,3
21725,4
21726,2
21727,1
21728,2
21729,3
21730,2
21731,2
21732,0
21733,2
21734,2
21735,2
21736,2
21737,2
21738,2
21739,0
21740,2
21741,2
21742,5
21743,3
21744,2
21745,2
21746,3
21747,1
21748,5
21749,5
21750,3
21751,3
21752,3
21753,3
21754,3
21755,3
21756,2
21757,5
21758,3
21759,0
21760,2
21761,0
21762,0
21763,3
21764,3
21765,3
21766,3
21767,1
21768,1
21769,2
21770,2
21771,3
21772,2
21773,2
21774,3
21775,3
21776,3
21777,3
21778,3
21779,2
21780,0
21781,2
21782,1
21783,2
21784,3
21785,2
21786,0
21787,5
21788,4
21789,3
21790,2
21791,2
21792,1
21793,1
21794,2
21795,4
21796,4
21797,2
21798,4
21799,0
21800,3
21801,4
21802,3
21803,3
21804,1
21805,5
21806,3
21807,3
21808,0
21809,1
21810,3
21811,3
21812,2
21813,0
21814,3
21815,0
21816,0
21817,2
21818,5
21819,0
21820,3
21821,3
21822,3
21823,5
21824,3
21825,0
21826,0
21827,2
21828,0
21829,0
21830,2
21831,2
21832,0
21833,3
21834,0
21835,3
21836,1
21837,0
21838,4
21839,1
21840,0
21841,0
21842,2
21843,3
21844,0
21845,2
21846,2
21847,0
21848,2
21849,3
21850,1
21851,1
21852,2
21853,3
21854,0
21855,0
21856,3
21857,1
21858,2
21859,2
21860,4
21861,2
21862,2
21863,2
21864,1
21865,2
21866,2
21867,4
21868,2
21869,4
21870,2
21871,0
21872,0
21873,4
21874,2
21875,3
21876,2
21877,4
21878,0
21879,1
21880,2
21881,2
21882,2
21883,2
21884,0
21885,1
21886,3
21887,2
21888,4
21889,3
21890,3
21891,0
21892,2
21893,0
21894,4
21895,4
21896,3
21897,2
21898,2
21899,1
21900,2
21901,0
21902,3
21903,3
21904,2
21905,2
21906,4
21907,0
21908,0
21909,1
21910,1
21911,4
21912,2
21913,3
21914,0
21915,4
21916,4
21917,0
21918,2
21919,3
21920,3
21921,4
21922,3
21923,3
21924,4
21925,0
21926,2
21927,3
21928,4
21929,3
21930,2
21931,3
21932,3
21933,3
21934,0
21935,0
21936,3
21937,3
21938,0
21939,4
21940,3
21941,3
21942,3
21943,3
21944,2
21945,4
21946,0
21947,0
21948,2
21949,2
21950,3
21951,0
21952,0
21953,4
21954,2
21955,2
21956,4
21957,2
21958,0
21959,2
21960,0
21961,2
21962,0
21963,2
21964,2
21965,4
21966,3
21967,2
21968,2
21969,0
21970,3
21971,3
21972,2
21973,0
21974,0
21975,3
21976,2
21977,2
21978,4
21979,3
21980,4
21981,2
21982,3
21983,3
21984,3
21985,0
21986,0
21987,0
21988,3
21989,2
21990,3
21991,4
21992,0
21993,3
21994,0
21995,2
21996,2
21997,4
21998,1
21999,3
22000,0
22001,2
22002,4
22003,3
22004,4
22005,3
22006,0
22007,0
22008,2
22009,2
22010,1
22011,4
22012,4
22013,4
22014,2
22015,2
22016,3
22017,3
22018,4
22019,3
22020,2
22021,2
22022,2
22023,1
22024,0
22025,3
22026,4
22027,0
22028,3
22029,4
22030,4
22031,3
22032,3
22033,3
22034,2
22035,4
22036,2
22037,2
22038,0
22039,2
22040,2
22041,2
22042,3
22043,0
22044,3
22045,4
22046,0
22047,2
22048,2
22049,0
22050,2
22051,2
22052,0
22053,2
22054,3
22055,4
22056,0
22057,4
22058,0
22059,2
22060,2
22061,0
22062,2
22063,0
22064,0
22065,3
22066,2
22067,2
22068,4
22069,4
22070,4
22071,2
22072,2
22073,4
22074,4
22075,3
22076,0
22077,0
22078,4
22079,0
22080,4
22081,4
22082,2
22083,2
22084,4
22085,3
22086,2
22087,2
22088,3
22089,4
22090,2
22091,4
22092,3
22093,4
22094,0
22095,4
22096,2
22097,2
22098,1
22099,2
22100,3
22101,3
22102,0
22103,2
22104,2
22105,0
22106,2
22107,3
22108,3
22109,4
22110,4
22111,3
22112,4
22113,2
22114,3
22115,3
22116,2
22117,3
22118,2
22119,3
22120,3
22121,2
22122,0
22123,2
22124,4
22125,0
22126,2
22127,3
22128,2
22129,3
22130,2
22131,0
22132,2
22133,0
22134,0
22135,2
22136,3
22137,2
22138,0
22139,4
22140,3
22141,2
22142,3
22143,1
22144,0
22145,2
22146,2
22147,3
22148,4
22149,0
22150,0
22151,2
22152,3
22153,3
22154,2
22155,4
22156,4
22157,4
22158,0
22159,3
22160,3
22161,3
22162,3
22163,0
22164,4
22165,3
22166,3
22167,2
22168,2
22169,0
22170,2
22171,3
22172,0
22173,2
22174,2
22175,3
22176,0
22177,4
22178,2
22179,2
22180,2
22181,2
22182,0
22183,3
22184,4
22185,4
22186,0
22187,0
22188,0
22189,0
22190,4
22191,0
22192,0
22193,2
22194,2
22195,3
22196,3
22197,0
22198,4
22199,4
22200,3
22201,0
22202,4
22203,0
22204,0
22205,4
22206,2
22207,4
22208,3
22209,4
22210,1
22211,3
22212,4
22213,2
22214,0
22215,2
22216,2
22217,2
22218,2
22219,3
22220,4
22221,2
22222,2
22223,0
22224,0
22225,2
22226,0
22227,4
22228,4
22229,2
22230,4
22231,1
22232,4
22233,0
22234,4
22235,0
22236,1
22237,0
22238,4
22239,0
22240,0
22241,0
22242,0
22243,2
22244,4
22245,3
22246,1
22247,0
22248,4
22249,2
22250,0
22251,0
22252,4
22253,3
22254,0
22255,0
22256,2
22257,3
22258,4
22259,0
22260,3
22261,0
22262,2
22263,0
22264,4
22265,0
22266,2
22267,2
22268,4
22269,4
22270,4
22271,4
22272,4
22273,4
22274,3
22275,3
22276,0
22277,4
22278,4
22279,4
22280,4
22281,4
22282,2
22283,3
22284,3
22285,2
22286,0
22287,2
22288,2
22289,0
22290,3
22291,0
22292,4
22293,0
22294,4
22295,3
22296,3
22297,2
22298,0
22299,2
22300,0
22301,2
22302,0
22303,2
22304,2
22305,2
22306,1
22307,0
22308,0
22309,4
22310,4
22311,4
22312,2
22313,3
22314,3
22315,4
22316,4
22317,0
22318,4
22319,4
22320,3
22321,4
22322,2
22323,0
22324,2
22325,4
22326,0
22327,0
22328,2
22329,3
22330,3
22331,2
22332,2
22333,4
22334,3
22335,2
22336,2
22337,3
22338,4
22339,0
22340,0
22341,2
22342,4
22343,0
22344,4
22345,3
22346,2
22347,2
22348,1
22349,0
22350,3
22351,0
22352,0
22353,4
22354,2
22355,0
22356,4
22357,0
22358,4
22359,2
22360,4
22361,4
22362,2
22363,4
22364,3
22365,0
22366,2
22367,2
22368,4
22369,2
22370,0
22371,3
22372,4
22373,2
22374,3
22375,2
22376,0
22377,3
22378,4
22379,2
22380,3
22381,4
22382,2
22383,0
22384,4
22385,0
22386,4
22387,2
22388,4
22389,2
22390,2
22391,4
22392,0
22393,2
22394,4
22395,0
22396,0
22397,3
22398,0
22399,3
22400,4
22401,4
22402,2
22403,0
22404,0
22405,0
22406,4
22407,4
22408,4
22409,4
22410,4
22411,2
22412,4
22413,4
22414,0
22415,0
22416,0
22417,4
22418,2
22419,4
22420,2
22421,3
22422,0
22423,4
22424,4
22425,0
22426,4
22427,2
22428,0
22429,2
22430,4
22431,0
22432,2
22433,3
22434,3
22435,4
22436,0
22437,3
22438,4
22439,0
22440,2
22441,4
22442,0
22443,2
22444,0
22445,0
22446,0
22447,4
22448,4
22449,0
22450,0
22451,3
22452,4
22453,4
22454,2
22455,0
22456,3
22457,0
22458,4
22459,0
22460,0
22461,3
22462,0
22463,4
22464,4
22465,3
22466,0
22467,0
22468,4
22469,4
22470,0
22471,4
22472,4
22473,4
22474,2
22475,4
22476,2
22477,4
22478,4
22479,4
22480,4
22481,0
22482,4
22483,3
22484,4
22485,4
22486,4
22487,4
22488,0
22489,4
22490,0
22491,0
22492,2
22493,3
22494,0
22495,0
22496,2
22497,2
22498,0
22499,4
22500,4
22501,4
22502,2
22503,2
22504,4
22505,4
22506,0
22507,3
22508,4
22509,0
22510,4
22511,3
22512,0
22513,3
22514,0
22515,4
22516,3
22517,4
22518,2
22519,4
22520,4
22521,2
22522,4
22523,3
22524,0
22525,4
22526,4
22527,0
22528,4
22529,2
22530,2
22531,4
22532,4
22533,2
22534,3
22535,0
22536,2
22537,4
22538,0
22539,2
22540,4
22541,3
22542,4
22543,2
22544,4
22545,4
22546,4
22547,2
22548,2
22549,4
22550,0
22551,4
22552,0
22553,2
22554,4
22555,4
22556,0
22557,4
22558,2
22559,0
22560,4
22561,0
22562,0
22563,2
22564,4
22565,0
22566,0
22567,3
22568,4
22569,0
22570,2
22571,4
22572,4
22573,2
22574,3
22575,4
22576,4
22577,0
22578,2
22579,2
22580,3
22581,0
22582,4
22583,3
22584,0
22585,0
22586,4
22587,3
22588,2
22589,4
22590,4
22591,2
22592,0
22593,4
22594,0
22595,4
22596,4
22597,3
22598,2
22599,4
22600,4
22601,4
22602,4
22603,4
22604,3
22605,4
22606,4
22607,3
22608,0
22609,2
22610,4
22611,2
22612,2
22613,3
22614,2
22615,4
22616,2
22617,4
22618,4
22619,4
22620,2
22621,0
22622,0
22623,2
22624,4
22625,4
22626,2
22627,4
22628,2
22629,4
22630,4
22631,0
22632,4
22633,2
22634,0
22635,4
22636,0
22637,0
22638,4
22639,0
22640,2
22641,0
22642,2
22643,0
22644,4
22645,4
22646,4
22647,0
22648,0
22649,2
22650,2
22651,4
22652,3
22653,4
22654,2
22655,4
22656,4
22657,0
22658,0
22659,2
22660,2
22661,2
22662,3
22663,4
22664,4
22665,3
22666,4
22667,2
22668,0
22669,4
22670,0
22671,4
22672,0
22673,4
22674,0
22675,2
22676,0
22677,4
22678,4
22679,2
22680,2
22681,2
22682,4
22683,0
22684,4
22685,2
22686,0
22687,2
22688,2
22689,0
22690,4
22691,2
22692,4
22693,4
22694,2
22695,4
22696,2
22697,4
22698,2
22699,4
22700,4
22701,4
22702,0
22703,2
22704,0
22705,2
22706,2
22707,4
22708,4
22709,0
22710,2
22711,0
22712,4
22713,2
22714,2
22715,2
22716,2
22717,0
22718,4
22719,0
22720,0
22721,4
22722,3
22723,4
22724,0
22725,0
22726,2
22727,4
22728,4
22729,2
22730,4
22731,0
22732,0
22733,4
22734,3
22735,4
22736,2
22737,2
22738,4
22739,2
22740,0
22741,0
22742,4
22743,4
22744,3
22745,4
22746,2
22747,3
22748,4
22749,3
22750,2
22751,0
22752,4
22753,0
22754,2
22755,4
22756,0
22757,2
22758,4
22759,4
22760,0
22761,0
22762,0
22763,4
22764,0
22765,4
22766,4
22767,4
22768,4
22769,0
22770,2
22771,3
22772,2
22773,4
22774,2
22775,0
22776,0
22777,2
22778,4
22779,3
22780,4
22781,4
22782,4
22783,4
22784,4
22785,0
22786,4
22787,4
22788,4
22789,4
22790,4
22791,4
22792,4
22793,4
22794,0
22795,4
22796,2
22797,4
22798,4
22799,0
22800,0
22801,4
22802,4
22803,0
22804,2
22805,2
22806,2
22807,4
22808,2
22809,4
22810,2
22811,4
22812,4
22813,0
22814,2
22815,2
22816,0
22817,4
22818,4
22819,2
22820,2
22821,4
22822,4
22823,2
22824,2
22825,0
22826,2
22827,0
22828,0
22829,4
22830,4
22831,3
22832,4
22833,4
22834,2
22835,4
22836,4
22837,2
22838,4
22839,2
22840,0
22841,4
22842,4
22843,4
22844,0
22845,4
22846,4
22847,0
22848,4
22849,2
22850,4
22851,4
22852,2
22853,4
22854,2
22855,3
22856,4
22857,4
22858,4
22859,2
22860,2
22861,0
22862,2
22863,0
22864,0
22865,0
22866,0
22867,4
22868,4
22869,4
22870,4
22871,2
22872,0
22873,2
22874,0
22875,0
22876,2
22877,4
22878,1
22879,4
22880,4
22881,4
22882,4
22883,2
22884,0
22885,4
22886,4
22887,0
22888,4
22889,4
22890,4
22891,2
22892,2
22893,4
22894,2
22895,4
22896,0
22897,0
22898,4
22899,4
22900,0
22901,3
22902,4
22903,4
22904,2
22905,0
22906,2
22907,2
22908,2
22909,0
22910,4
22911,4
22912,4
22913,0
22914,0
22915,4
22916,0
22917,4
22918,4
22919,4
22920,4
22921,2
22922,4
22923,4
22924,2
22925,2
22926,3
22927,0
22928,2
22929,0
22930,2
22931,4
22932,0
22933,4
22934,4
22935,2
22936,4
22937,4
22938,4
22939,4
22940,4
22941,0
22942,0
22943,4
22944,4
22945,4
22946,4
22947,0
22948,0
22949,0
22950,4
22951,2
22952,4
22953,3
22954,2
22955,4
22956,0
22957,4
22958,0
22959,4
22960,4
22961,4
22962,0
22963,2
22964,3
22965,0
22966,4
22967,4
22968,0
22969,4
22970,4
22971,0
22972,4
22973,2
22974,3
22975,2
22976,0
22977,4
22978,2
22979,4
22980,0
22981,4
22982,4
22983,4
22984,4
22985,4
22986,4
22987,0
22988,2
22989,2
22990,4
22991,2
22992,4
22993,0
22994,4
22995,4
22996,0
22997,2
22998,0
22999,2
23000,3
23001,2
23002,0
23003,4
23004,4
23005,4
23006,0
23007,0
23008,4
23009,4
23010,3
23011,4
23012,4
23013,4
23014,4
23015,0
23016,0
23017,4
23018,4
23019,0
23020,0
23021,4
23022,0
23023,4
23024,2
23025,2
23026,4
23027,0
23028,4
23029,2
23030,2
23031,4
23032,4
23033,3
23034,4
23035,2
23036,4
23037,2
23038,3
23039,2
23040,4
23041,4
23042,4
23043,0
23044,4
23045,2
23046,4
23047,4
23048,4
23049,0
23050,2
23051,2
23052,2
23053,4
23054,2
23055,4
23056,0
23057,3
23058,0
23059,3
23060,0
23061,0
23062,4
23063,4
23064,2
23065,2
23066,4
23067,0
23068,2
23069,0
23070,4
23071,0
23072,4
23073,4
23074,2
23075,4
23076,4
23077,4
23078,4
23079,4
23080,4
23081,0
23082,4
23083,4
23084,4
23085,0
23086,2
23087,0
23088,4
23089,0
23090,4
23091,4
23092,0
23093,0
23094,4
23095,0
23096,2
23097,0
23098,4
23099,3
23100,2
23101,4
23102,0
23103,4
23104,2
23105,0
23106,0
23107,4
23108,4
23109,4
23110,4
23111,0
23112,4
23113,2
23114,0
23115,0
23116,0
23117,2
23118,4
23119,4
23120,4
23121,2
23122,2
23123,0
23124,2
23125,2
23126,0
23127,2
23128,2
23129,2
23130,2
23131,0
23132,2
23133,2
23134,4
23135,4
23136,2
23137,4
23138,4
23139,2
23140,4
23141,4
23142,4
23143,2
23144,0
23145,4
23146,0
23147,4
23148,0
23149,4
23150,3
23151,0
23152,4
23153,2
23154,2
23155,4
23156,2
23157,0
23158,4
23159,2
23160,4
23161,0
23162,4
23163,4
23164,4
23165,3
23166,2
23167,4
23168,2
23169,0
23170,4
23171,4
23172,2
23173,2
23174,0
23175,4
23176,4
23177,1
23178,0
23179,2
23180,0
23181,4
23182,4
23183,4
23184,2
23185,4
23186,4
23187,2
23188,4
23189,0
23190,0
23191,2
23192,4
23193,4
23194,4
23195,0
23196,4
23197,4
23198,4
23199,2
23200,2
23201,2
23202,4
23203,4
23204,4
23205,4
23206,4
23207,4
23208,0
23209,4
23210,4
23211,4
23212,0
23213,3
23214,4
23215,4
23216,4
23217,0
23218,2
23219,4
23220,4
23221,4
23222,0
23223,4
23224,0
23225,2
23226,4
23227,4
23228,2
23229,4
23230,4
23231,2
23232,0
23233,0
23234,4
23235,2
23236,0
23237,0
23238,4
23239,4
23240,4
23241,0
23242,2
23243,2
23244,0
23245,4
23246,2
23247,0
23248,4
23249,4
23250,4
23251,2
23252,4
23253,4
23254,2
23255,4
23256,4
23257,2
23258,4
23259,0
23260,4
23261,2
23262,0
23263,4
23264,4
23265,0
23266,4
23267,4
23268,2
23269,2
23270,2
23271,2
23272,4
23273,4
23274,4
23275,0
23276,2
23277,4
23278,2
23279,4
23280,4
23281,2
23282,4
23283,4
23284,4
23285,4
23286,0
23287,4
23288,4
23289,0
23290,2
23291,0
23292,0
23293,2
23294,4
23295,4
23296,0
23297,2
23298,4
23299,2
23300,4
23301,4
23302,4
23303,2
23304,4
23305,4
23306,4
23307,2
23308,4
23309,4
23310,4
23311,4
23312,2
23313,4
23314,4
23315,2
23316,2
23317,2
23318,2
23319,4
23320,2
23321,4
23322,2
23323,0
23324,2
23325,4
23326,0
23327,4
23328,4
23329,2
23330,4
23331,4
23332,0
23333,4
23334,4
23335,2
23336,4
23337,4
23338,4
23339,4
23340,0
23341,4
23342,4
23343,0
23344,4
23345,0
23346,2
23347,4
23348,4
23349,4
23350,0
23351,4
23352,4
23353,0
23354,4
23355,2
23356,2
23357,4
23358,4
23359,2
23360,4
23361,4
23362,0
23363,4
23364,4
23365,4
23366,0
23367,4
23368,2
23369,0
23370,4
23371,2
23372,4
23373,2
23374,0
23375,0
23376,2
23377,4
23378,2
23379,0
23380,0
23381,2
23382,4
23383,2
23384,4
23385,4
23386,0
23387,2
23388,4
23389,2
23390,4
23391,0
23392,2
23393,4
23394,0
23395,2
23396,2
23397,4
23398,2
23399,2
23400,4
23401,4
23402,4
23403,0
23404,4
23405,4
23406,4
23407,2
23408,4
23409,4
23410,0
23411,4
23412,2
23413,2
23414,2
23415,2
23416,4
23417,2
23418,4
23419,2
23420,4
23421,2
23422,4
23423,2
23424,4
23425,4
23426,1
23427,5
23428,5
23429,5
23430,5
23431,1
23432,5
23433,5
23434,5
23435,3
23436,5
23437,5
23438,1
23439,5
23440,5
23441,5
23442,5
23443,5
23444,5
23445,5
23446,5
23447,5
23448,2
23449,3
23450,5
23451,5
23452,5
23453,5
23454,3
23455,5
23456,5
23457,5
23458,5
23459,5
23460,5
23461,1
23462,1
23463,5
23464,5
23465,1
23466,5
23467,5
23468,5
23469,5
23470,5
23471,5
23472,5
23473,5
23474,5
23475,1
23476,1
23477,5
23478,5
23479,3
23480,5
23481,5
23482,1
23483,5
23484,5
23485,3
23486,5
23487,5
23488,5
23489,5
23490,5
23491,3
23492,1
23493,5
23494,3
23495,5
23496,5
23497,5
23498,5
23499,5
23500,5
23501,1
23502,5
23503,3
23504,5
23505,5
23506,5
23507,5
23508,5
23509,1
23510,5
23511,5
23512,5
23513,5
23514,5
23515,3
23516,1
23517,5
23518,5
23519,1
23520,5
23521,3
23522,5
23523,3
23524,5
23525,5
23526,5
23527,3
23528,5
23529,1
23530,1
23531,1
23532,3
23533,5
23534,1
23535,3
23536,1
23537,5
23538,5
23539,1
23540,5
23541,3
23542,5
23543,5
23544,5
23545,5
23546,1
23547,3
23548,5
23549,5
23550,2
23551,5
23552,5
23553,5
23554,5
23555,1
23556,1
23557,5
23558,5
23559,5
23560,3
23561,1
23562,5
23563,5
23564,5
23565,5
23566,5
23567,5
23568,5
23569,5
23570,5
23571,5
23572,5
23573,5
23574,5
23575,5
23576,1
23577,1
23578,1
23579,5
23580,1
23581,5
23582,3
23583,5
23584,5
23585,5
23586,5
23587,3
23588,5
23589,5
23590,5
23591,1
23592,1
23593,5
23594,5
23595,5
23596,5
23597,1
23598,2
23599,5
23600,1
23601,5
23602,3
23603,5
23604,5
23605,1
23606,5
23607,1
23608,5
23609,1
23610,3
23611,1
23612,5
23613,5
23614,5
23615,3
23616,5
23617,3
23618,5
23619,5
23620,5
23621,5
23622,5
23623,5
23624,5
23625,5
23626,1
23627,5
23628,5
23629,5
23630,5
23631,5
23632,5
23633,5
23634,5
23635,5
23636,1
23637,3
23638,5
23639,5
23640,5
23641,5
23642,0
23643,5
23644,1
23645,5
23646,5
23647,3
23648,1
23649,3
23650,5
23651,1
23652,1
23653,3
23654,5
23655,5
23656,3
23657,1
23658,5
23659,5
23660,1
23661,1
23662,3
23663,5
23664,5
23665,1
23666,0
23667,5
23668,1
23669,1
23670,5
23671,5
23672,3
23673,5
23674,1
23675,5
23676,1
23677,3
23678,5
23679,5
23680,5
23681,5
23682,3
23683,1
23684,5
23685,5
23686,1
23687,3
23688,5
23689,5
23690,5
23691,3
23692,0
23693,3
23694,5
23695,5
23696,1
23697,2
23698,5
23699,5
23700,3
23701,1
23702,5
23703,5
23704,5
23705,3
23706,5
23707,1
23708,5
23709,5
23710,3
23711,1
23712,5
23713,5
23714,5
23715,5
23716,5
23717,1
23718,3
23719,3
23720,1
23721,5
23722,3
23723,3
23724,0
23725,5
23726,0
23727,5
23728,5
23729,1
23730,5
23731,5
23732,5
23733,5
23734,5
23735,3
23736,1
23737,5
23738,5
23739,5
23740,1
23741,1
23742,5
23743,5
23744,0
23745,5
23746,2
23747,0
23748,1
23749,1
23750,5
23751,5
23752,5
23753,0
23754,3
23755,1
23756,5
23757,5
23758,3
23759,5
23760,1
23761,0
23762,5
23763,5
23764,5
23765,5
23766,5
23767,1
23768,5
23769,5
23770,5
23771,5
23772,3
23773,1
23774,3
23775,5
23776,5
23777,5
23778,0
23779,5
23780,0
23781,1
23782,5
23783,1
23784,3
23785,5
23786,1
23787,5
23788,5
23789,5
23790,5
23791,3
23792,3
23793,3
23794,5
23795,5
23796,3
23797,1
23798,5
23799,5
23800,5
23801,5
23802,1
23803,1
23804,5
23805,3
23806,0
23807,5
23808,5
23809,0
23810,1
23811,1
23812,3
23813,5
23814,0
23815,0
23816,5
23817,3
23818,0
23819,5
23820,3
23821,5
23822,1
23823,2
23824,5
23825,5
23826,5
23827,5
23828,5
23829,5
23830,0
23831,5
23832,5
23833,5
23834,5
23835,3
23836,5
23837,3
23838,5
23839,5
23840,5
23841,3
23842,5
23843,3
23844,1
23845,1
23846,3
23847,1
23848,5
23849,3
23850,5
23851,1
23852,1
23853,5
23854,3
23855,5
23856,5
23857,5
23858,3
23859,5
23860,3
23861,5
23862,3
23863,3
23864,5
23865,5
23866,3
23867,5
23868,5
23869,3
23870,0
23871,5
23872,3
23873,5
23874,1
23875,0
23876,5
23877,3
23878,1
23879,5
23880,5
23881,5
23882,5
23883,1
23884,1
23885,1
23886,3
23887,5
23888,0
23889,3
23890,1
23891,5
23892,3
23893,1
23894,5
23895,5
23896,5
23897,1
23898,3
23899,0
23900,0
23901,1
23902,5
23903,0
23904,3
23905,3
23906,5
23907,1
23908,5
23909,5
23910,3
23911,3
23912,5
23913,5
23914,5
23915,0
23916,1
23917,3
23918,5
23919,5
23920,3
23921,3
23922,0
23923,3
23924,3
23925,1
23926,3
23927,1
23928,5
23929,1
23930,3
23931,0
23932,1
23933,1
23934,3
23935,0
23936,1
23937,5
23938,5
23939,3
23940,3
23941,3
23942,5
23943,1
23944,1
23945,1
23946,5
23947,3
23948,5
23949,5
23950,5
23951,3
23952,0
23953,1
23954,3
23955,1
23956,5
23957,5
23958,5
23959,5
23960,0
23961,3
23962,1
23963,5
23964,3
23965,3
23966,3
23967,5
23968,3
23969,5
23970,5
23971,3
23972,3
23973,3
23974,5
23975,1
23976,3
23977,5
23978,5
23979,1
23980,0
23981,3
23982,1
23983,3
23984,5
23985,3
23986,3
23987,5
23988,0
23989,3
23990,5
23991,5
23992,5
23993,5
23994,5
23995,5
23996,5
23997,5
23998,1
23999,3
24000,2
24001,3
24002,5
24003,5
24004,5
24005,5
24006,3
24007,5
24008,3
24009,5
24010,3
24011,5
24012,3
24013,5
24014,5
24015,3
24016,0
24017,5
24018,3
24019,3
24020,3
24021,3
24022,5
24023,5
24024,1
24025,5
24026,5
24027,5
24028,1
24029,1
24030,3
24031,5
24032,5
24033,1
24034,1
24035,5
24036,0
24037,1
24038,1
24039,5
24040,1
24041,0
24042,3
24043,5
24044,0
24045,2
24046,0
24047,5
24048,1
24049,3
24050,2
24051,3
24052,3
24053,5
24054,1
24055,3
24056,5
24057,5
24058,3
24059,1
24060,3
24061,5
24062,3
24063,5
24064,0
24065,5
24066,1
24067,0
24068,0
24069,1
24070,3
24071,5
24072,1
24073,3
24074,3
24075,2
24076,1
24077,5
24078,5
24079,3
